	Processing Time (Line: Job; Column: Machine)                                                                                                                            Due Dates (Column: scenario)  
																			
21	65	47	95	28	18	93	29	34	42	15	5	59	10	68	76	10	35	20	66	25		10267	2756	3669	9712
22	70	15	53	14	63	93	75	25	6	34	74	56	49	64	75	87	4	4	36	17		10894	10048	8785	5701
23	75	70	6	2	98	39	38	94	54	61	23	80	26	32	16	78	62	95	94	29		6905	14897	3904	6340
24	93	75	9	89	8	4	28	37	84	4	38	84	99	69	57	22	2	19	42	91		10400	6388	7997	1252
25	44	66	35	34	30	72	11	7	38	16	99	54	71	24	23	90	31	85	8	85		5810	15138	9593	10675
26	32	45	84	12	30	8	67	45	13	71	66	9	16	54	10	57	99	18	51	55		7594	5532	4134	6915
27	52	99	17	62	97	47	69	43	7	89	14	71	94	31	86	5	15	82	55	25		11558	11047	7492	7412
28	59	93	83	82	10	56	84	85	16	29	5	89	78	20	90	39	96	45	78	94		10997	14550	6037	12813
29	42	63	55	19	85	12	10	65	73	13	9	51	67	59	84	90	21	4	58	48		9029	4327	4000	10079
30	23	61	31	72	48	93	33	53	63	14	90	93	80	46	77	87	30	61	22	64		7920	14086	4585	2352
31	26	72	54	25	13	14	46	14	60	78	60	93	89	79	93	76	24	35	64	73		10268	8584	4449	2682
32	35	79	54	16	47	83	39	11	7	33	47	64	39	76	34	84	57	98	76	49		6488	7308	8332	4327
33	18	82	80	59	92	82	67	7	92	1	59	31	70	28	45	37	91	59	13	19		7191	14978	5218	9142
34	36	14	42	97	50	23	63	99	53	40	27	61	54	46	71	41	1	78	33	37		8748	2558	5551	2497
35	24	28	44	20	67	85	95	7	5	83	56	19	80	37	51	54	56	63	28	41		7829	3909	9287	6615
36	8	29	36	89	85	42	72	98	56	90	9	70	11	5	19	22	97	8	17	12		11864	9022	3962	13054
37	85	45	12	18	24	37	31	96	35	41	1	29	47	66	28	68	22	86	37	1		11683	8728	5046	8315
38	6	11	88	89	60	3	93	90	57	27	33	84	45	77	48	9	29	56	75	93		9241	6313	4247	4817
39	68	22	98	97	76	68	1	17	37	78	95	22	32	97	52	30	56	6	32	69		11471	4229	4057	11225
40	89	89	34	24	74	20	49	23	98	50	94	57	37	68	60	38	8	90	57	10		7997	10008	4252	532
41	79	16	89	67	8	89	45	91	5	76	30	90	20	68	25	32	86	31	93	46		6480	12561	8102	7804
42	64	4	36	81	86	68	86	35	54	19	63	77	82	45	47	56	52	52	18	88		9118	3129	4564	2321
43	42	76	7	38	20	92	16	8	12	2	96	25	47	52	81	17	65	96	24	43		8540	4210	6933	8084
44	89	72	13	46	78	48	76	26	82	14	24	12	26	30	6	36	22	1	87	10		7613	2633	4844	9018
45	38	59	64	17	34	70	18	85	24	51	20	57	55	95	73	42	52	73	66	97		7443	3035	7421	10822
46	91	19	3	24	95	45	96	57	13	94	17	14	80	49	94	38	38	43	56	75		8751	8034	5546	9211
47	30	99	22	38	13	11	67	33	18	96	78	47	63	58	46	48	86	52	95	43		11239	2600	8608	3075
48	40	53	9	23	37	88	97	34	41	50	3	60	42	68	7	26	30	43	39	34		11060	14541	4269	4584
49	77	7	60	68	82	39	34	69	49	66	29	64	4	11	50	56	55	78	49	66		10162	10590	6455	11810
50	9	53	72	49	9	40	4	56	66	61	7	52	80	44	82	16	87	10	55	61		5596	12650	6664	12411
51	17	94	1	53	95	61	96	41	89	52	30	68	63	69	26	37	92	63	80	10		10559	11109	7502	10298
52	41	43	13	12	55	2	62	74	37	8	15	78	96	16	95	66	55	69	8	99		9880	12998	6489	5922
53	8	91	62	39	25	26	11	37	5	49	66	75	74	1	17	24	46	14	49	7		11332	5750	3509	10790
54	30	4	26	76	69	16	48	53	40	85	83	42	64	57	71	63	85	26	73	93		8105	2998	6246	9338
55	40	71	68	63	91	64	46	18	29	89	23	65	44	87	51	73	47	77	33	85		5830	8399	4676	10562
56	12	16	9	11	9	8	7	76	91	34	81	6	67	7	45	56	28	51	85	89		5788	9897	6987	8877
57	26	43	30	9	13	38	47	84	88	53	30	5	35	52	10	30	2	8	42	74		11076	14831	4509	4525
58	3	49	64	87	12	38	30	77	16	74	84	56	64	27	17	1	87	30	43	92		9566	14629	8244	9438
59	52	96	19	59	48	27	68	69	83	58	64	76	58	33	35	69	12	70	27	73		6697	10767	3475	12191
60	31	36	52	6	91	3	9	49	6	37	38	12	35	53	46	81	85	64	6	92		10263	4635	9648	12703
61	57	77	93	79	19	57	7	65	15	85	55	42	98	40	18	51	69	75	26	9		9099	12982	9676	4018
62	38	84	96	81	43	32	75	65	93	84	73	55	29	71	21	48	44	53	37	6		7062	8026	4404	3152
63	67	61	31	70	64	75	27	79	62	79	80	31	7	18	80	57	85	4	45	16		6628	6490	6760	5392
64	92	14	30	38	72	11	97	39	9	11	28	55	35	83	79	53	71	90	85	34		9688	3863	5740	4610
65	49	31	84	69	28	51	36	74	93	89	12	56	79	4	12	94	32	10	39	85		8173	13829	4916	10440
66	41	76	95	50	95	61	12	93	33	62	9	81	70	80	77	81	49	83	54	48		9057	14483	3724	8314
67	99	38	21	9	11	54	94	63	26	29	54	34	10	11	25	64	31	29	12	79		7867	12441	4924	9770
68	77	10	72	94	43	40	36	9	57	91	1	43	84	35	75	43	2	87	20	77		8345	2670	4855	7594
69	67	38	40	9	73	85	9	42	42	10	30	8	5	61	35	72	55	58	60	76		8434	9712	8677	8046
70	22	67	57	27	84	12	94	35	9	66	12	44	23	72	80	99	71	33	34	57		5748	7953	6788	6598
71	9	66	99	87	99	93	47	23	76	46	51	27	62	90	54	85	92	18	55	34		7162	7971	5372	5745
72	91	96	92	89	4	52	16	15	58	47	91	13	75	58	69	36	53	61	25	50		7685	7641	7041	8973
73	76	15	19	47	69	78	6	73	25	58	30	44	1	89	20	93	56	15	38	17		6031	4055	8755	12901
74	53	28	15	57	16	29	22	53	76	18	3	93	75	32	75	3	91	10	12	90		9766	11118	7304	11445
75	71	53	10	69	30	68	89	33	47	14	57	73	93	82	38	47	61	52	39	6		6983	14724	7197	5078
76	88	71	80	52	49	45	95	55	65	99	2	44	65	66	13	78	39	96	54	38		11357	12823	3545	8069
77	20	26	74	99	35	13	40	36	24	50	80	25	93	69	57	56	84	2	68	43		11164	11822	6960	12704
78	6	12	60	98	12	92	3	72	9	2	45	48	85	24	80	10	40	75	48	45		6883	5632	8250	11497
79	68	38	21	76	80	43	54	58	45	80	2	85	55	90	65	43	18	41	44	77		11901	12235	4313	12272
80	22	61	93	32	83	4	97	94	78	78	14	96	2	64	46	1	19	22	15	61		9342	8998	4438	11540
81	23	47	85	85	56	54	26	35	13	62	56	96	53	28	91	35	62	29	37	16		7001	5727	7881	12586
82	92	88	23	79	69	93	60	33	50	27	36	99	63	44	59	96	41	23	16	13		8421	9355	9082	2833
83	61	80	13	22	72	26	65	55	42	91	24	24	61	20	67	32	26	69	98	4		10072	3079	6749	11705
84	40	12	80	28	96	28	96	89	21	42	71	22	9	66	9	86	7	82	74	39		9808	13408	7320	474
85	77	4	48	52	54	79	81	97	70	84	2	94	72	13	3	27	81	29	13	74		7607	9173	5673	2277
86	56	67	90	36	32	19	12	10	61	5	31	86	27	23	49	60	25	30	68	85		11114	10548	7018	10105
87	73	52	33	55	66	54	56	43	11	30	11	45	98	57	7	9	19	5	57	97		11141	15120	4327	3315
88	59	71	52	67	53	1	68	98	10	28	70	13	40	24	39	34	85	84	40	56		6937	10413	8050	6659
89	49	79	81	5	50	4	14	22	38	6	63	19	9	19	26	73	21	26	59	28		5901	4186	6798	199
90	66	38	18	79	35	31	71	74	24	46	22	57	50	60	93	25	6	7	22	81		10769	11606	8304	6454
91	53	5	51	49	9	42	87	1	21	8	18	21	90	57	25	83	68	92	15	84		7030	8098	8254	2649
92	37	47	46	18	43	32	78	28	87	49	12	92	46	53	12	54	24	55	94	16		11842	10918	7838	5343
93	46	51	99	2	75	48	38	54	13	29	65	12	75	46	88	13	97	73	28	5		7017	10095	5557	494
94	44	47	91	31	48	37	13	2	15	94	38	62	92	14	70	37	63	92	42	23		10366	12966	5572	6559
95	59	87	98	40	1	65	81	39	7	80	54	69	5	92	32	3	13	88	72	70		9539	10452	4597	6570
96	91	8	54	2	64	27	31	90	7	59	58	69	49	66	14	2	48	27	91	58		8275	9243	8504	8849
97	30	8	90	28	36	47	7	15	97	23	6	91	9	91	30	48	98	11	1	9		5806	4999	4730	12483
98	41	41	91	64	60	39	26	60	1	91	37	27	34	13	63	17	24	74	58	81		10926	3877	6669	5396
99	44	57	42	67	23	94	71	83	38	36	30	25	95	73	58	75	37	33	67	60		10386	12003	3542	6652
100	4	80	46	85	36	14	82	41	41	97	65	81	79	92	28	66	64	6	32	65		10534	13999	9658	4066
101	84	69	67	35	32	15	22	39	22	45	30	26	71	4	60	86	59	2	89	84		5604	8316	5596	3956
102	58	95	70	13	9	24	62	67	82	31	35	8	72	2	30	83	1	73	3	69		7227	7906	4659	11375
103	92	19	8	74	44	11	11	14	87	52	65	34	43	88	78	7	8	63	58	76		11521	6439	9161	6224
104	51	67	64	63	60	90	86	39	79	84	75	89	28	93	40	84	39	19	73	34		5904	4105	6610	11407
105	82	24	62	52	19	63	94	53	94	64	28	10	28	64	23	33	67	64	90	14		9710	6275	6394	386
106	84	47	73	34	98	39	76	17	38	42	5	78	25	99	20	10	11	23	54	31		8351	9133	7523	4916
107	92	13	12	15	95	70	81	23	95	73	35	86	66	90	69	29	87	11	62	98		10992	7898	7039	10863
108	51	83	69	22	64	94	66	43	99	86	26	70	45	20	99	91	56	66	75	30		10475	3137	7979	12006
109	41	84	57	72	82	24	97	79	33	48	64	21	81	7	96	46	87	27	19	53		8261	5084	6407	10946
110	45	79	90	64	52	39	40	55	81	2	53	55	56	73	61	42	64	31	53	21		6630	13789	6538	7711
111	73	68	57	82	61	1	34	1	94	5	85	48	34	61	79	1	48	46	86	37		7206	6103	8447	12987
112	65	73	10	86	18	81	11	98	43	99	94	45	28	35	1	43	84	12	35	66		11508	2243	6074	2199
113	89	46	53	43	90	71	56	20	17	57	64	87	44	80	61	72	9	67	59	93		6958	5277	5886	7149
114	79	16	34	94	68	2	96	22	1	69	48	21	1	78	72	62	7	43	49	21		6589	12889	5451	4869
115	72	20	80	95	35	93	61	80	52	78	66	35	65	37	65	65	37	24	13	65		11002	13174	7186	4316
116	97	52	83	32	81	43	70	93	84	58	31	73	66	40	61	72	90	81	57	79		11383	14815	8639	4478
117	63	31	14	48	58	60	69	23	51	99	68	10	53	50	35	65	37	52	37	11		11915	3438	6328	3798
118	72	49	24	6	49	27	49	55	20	23	28	62	48	53	7	74	75	36	33	85		11606	13570	5543	583
119	60	8	34	19	14	20	34	66	74	42	46	29	65	61	52	57	97	41	57	27		11800	4136	5110	11615
120	65	81	30	88	2	80	81	34	93	8	3	84	14	6	94	88	40	28	57	41		9141	15087	7065	11719
121	93	76	27	39	95	65	60	46	73	5	85	79	51	44	14	76	27	23	91	45		12009	2581	4182	3594
122	87	12	55	49	93	74	28	92	38	82	54	55	8	87	74	67	79	73	92	78		10642	5768	9345	3034
123	56	5	48	42	37	78	91	91	33	45	62	36	12	66	19	58	75	14	29	56		6962	14291	5150	2655
124	76	5	64	17	25	46	31	62	38	99	86	39	63	14	46	37	70	28	15	89		10107	5166	5881	12577
125	88	32	93	92	9	13	98	75	85	67	23	7	8	23	9	65	85	26	65	58		11788	3834	6800	8118
126	67	96	40	29	63	29	12	51	78	26	61	53	46	1	40	52	81	83	85	51		5647	13017	3887	1187
127	94	30	96	38	68	69	23	33	15	80	93	30	24	80	61	29	64	28	6	21		10008	9204	4677	12207
128	81	1	28	68	95	74	58	76	47	71	40	16	93	34	56	94	46	38	43	15		9949	14478	5866	12986
129	63	44	39	39	75	73	17	8	75	29	25	53	27	22	21	61	15	7	50	94		10385	6292	5472	12946
130	51	98	1	30	97	58	78	58	21	90	28	82	4	40	95	69	22	10	43	29		11100	12610	9356	7857
131	92	34	74	83	53	42	68	25	49	9	67	25	63	63	6	63	1	14	76	83		8423	6306	8860	1844
132	14	5	1	44	31	96	63	40	8	20	35	97	21	31	95	46	29	50	83	23		7843	5715	5794	5566
133	97	32	99	80	97	81	63	33	50	33	20	12	4	32	27	46	3	26	10	22		10776	2451	6182	416
134	27	69	77	5	68	14	97	20	88	70	48	6	92	64	63	64	9	54	86	19		9158	10573	7219	10269
135	36	36	21	34	67	14	38	84	96	19	15	67	96	13	49	33	41	97	6	23		8023	9731	7652	3779
136	3	26	71	28	36	34	50	5	73	19	53	40	87	2	14	72	3	1	86	12		7779	10408	7045	6231
137	54	91	98	18	13	27	62	87	66	66	95	92	10	47	66	4	74	91	11	37		5967	6037	7358	1706
138	36	85	55	85	67	18	41	54	13	54	28	3	82	60	3	81	69	91	56	68		7281	12610	7143	6600
139	84	61	58	29	16	90	84	66	81	93	72	66	57	73	1	40	66	1	62	24		10608	3553	3929	2007
140	12	75	79	28	15	49	86	74	17	34	32	5	47	75	50	17	37	18	17	2		7342	10915	5506	447
141	69	33	87	62	49	35	82	90	1	72	36	6	80	95	1	72	49	6	72	59		8056	13595	4773	10570
142	80	16	16	49	72	28	56	96	47	66	82	10	95	35	67	88	30	15	87	13		11205	3384	8692	1589
143	60	95	69	7	10	19	51	95	72	29	11	21	42	17	97	59	8	84	38	32		10418	6599	9476	4036
144	79	34	58	79	26	36	1	9	41	4	19	70	47	70	41	92	99	44	76	58		11881	14942	6463	9111
145	83	74	98	40	40	66	97	2	88	12	29	52	24	4	13	30	50	60	28	60		6932	8361	8920	7450
146	39	19	8	16	80	91	60	8	52	64	6	89	88	59	30	40	48	65	47	78		9511	7150	9115	10212
147	79	84	49	36	40	59	26	41	56	89	58	64	59	68	53	81	81	3	17	31		11282	5943	4604	8081
148	67	95	15	16	48	55	90	97	80	89	93	9	44	75	84	94	26	7	16	77		6915	3554	5365	12160
149	31	35	29	20	77	16	42	92	8	53	49	55	58	24	29	44	7	26	82	2		5890	13928	7030	11021
150	53	75	23	3	71	44	3	77	87	37	14	76	98	21	21	80	99	53	55	94		6722	8871	8703	12087
151	67	1	65	16	56	18	53	46	21	16	38	14	15	22	16	48	68	22	65	75		5604	2437	8322	8244
152	13	96	20	8	14	62	90	41	40	83	63	28	2	4	49	2	38	36	61	44		5939	8914	9139	2306
153	80	41	92	52	93	84	25	71	92	24	23	65	51	8	17	10	59	54	29	55		7287	11658	5982	2919
154	94	36	30	7	56	20	85	40	79	89	95	89	65	1	30	48	42	19	5	89		5491	7303	8237	7202
155	18	86	9	59	19	31	27	31	50	87	94	47	39	32	69	71	36	67	11	78		6537	11063	5576	3187
156	19	16	40	8	28	93	70	98	12	89	72	2	71	68	33	98	59	6	89	63		10479	9635	6266	6169
157	61	37	86	82	63	49	86	15	10	6	73	42	6	33	56	92	50	7	33	50		8293	4690	7776	11946
158	91	87	53	63	86	44	46	82	85	73	71	80	11	27	41	24	63	42	94	93		10681	3591	3442	973
159	37	49	78	50	18	5	27	10	83	69	78	9	37	11	64	91	96	63	68	21		11253	4553	7932	1778
160	15	72	20	80	54	5	37	8	8	47	9	4	79	57	2	83	68	55	21	8		6319	12022	9488	880
161	84	98	96	49	85	78	53	24	68	6	54	63	42	23	99	8	78	18	62	64		5613	5327	8300	4908
162	27	26	43	68	82	15	32	2	68	98	52	91	69	17	87	11	82	15	93	26		5549	14829	9057	9793
163	66	19	5	19	90	3	55	77	17	59	47	71	34	43	10	86	83	91	81	84		8029	10180	3345	7415
164	85	63	18	51	11	19	23	50	86	38	44	34	5	58	18	2	79	43	44	4		8013	11186	5192	11590
165	41	50	76	56	85	51	97	11	61	4	38	75	13	7	39	45	67	55	40	14		6524	2197	7197	1166
166	65	52	24	37	18	36	22	93	91	88	48	12	70	30	55	40	15	55	6	48		11721	6714	4669	1759
167	95	80	1	91	35	12	29	53	41	41	47	38	49	43	46	65	86	56	97	21		8101	4856	5518	8450
168	3	45	8	60	50	20	6	26	21	25	30	8	94	29	96	94	87	6	54	4		6316	3374	6906	5230
169	14	41	85	48	1	87	48	28	77	35	18	7	79	41	54	96	22	94	76	98		7259	5742	8881	2844
170	76	31	79	93	63	25	39	24	46	7	69	38	90	27	84	99	80	97	21	72		10276	10449	6801	1284
171	8	54	28	11	80	44	51	83	59	51	25	59	17	80	98	59	64	23	53	96		5875	9066	9726	2161
172	28	33	67	29	93	32	29	78	32	46	27	90	94	43	8	27	35	85	52	26		9573	5716	3356	2049
173	43	11	28	87	88	52	18	81	35	20	77	78	22	84	18	10	30	29	35	42		7762	3744	6794	1
174	33	51	37	3	81	99	12	59	96	39	15	52	22	40	91	62	84	55	92	99		8087	11433	9181	6848
175	6	96	38	18	83	93	54	91	7	54	64	99	51	65	9	22	89	57	12	21		9982	5734	6973	1372
176	1	40	39	63	50	12	68	70	70	81	91	5	97	94	57	72	78	82	92	29		11754	5531	8509	1263
177	4	89	38	86	24	81	75	8	81	15	87	4	49	63	86	56	24	42	12	55		7724	3623	7327	2161
178	32	66	40	29	55	96	33	66	97	49	63	73	75	41	97	48	41	24	56	94		6243	5830	6818	6466
179	23	89	21	99	40	25	7	49	2	85	10	87	28	29	31	20	42	68	28	99		9453	11669	8054	7887
180	44	35	84	99	61	1	98	44	45	26	64	21	7	36	10	58	32	50	1	1		5817	14926	4694	10703
181	28	67	81	25	30	31	85	13	73	48	26	64	91	94	48	74	63	67	7	70		9822	12176	9666	10468
182	38	19	36	40	78	67	70	83	18	88	14	20	10	18	45	79	77	51	31	49		10380	7043	9149	9342
183	56	15	90	61	5	76	67	62	73	74	82	79	32	59	86	54	46	52	30	17		7183	3309	9653	2801
184	10	4	2	60	24	29	88	39	70	64	13	70	10	33	81	46	61	29	15	57		10576	2449	8075	5712
185	15	60	90	75	8	61	79	48	93	91	79	81	72	93	21	97	58	90	44	49		6782	12623	5936	3558
186	75	59	37	56	50	87	30	34	43	6	27	41	94	97	40	9	77	58	98	92		8417	8813	6668	391
187	64	86	47	52	92	74	81	25	58	33	55	78	72	97	84	96	12	97	80	14		10811	9011	7409	4391
188	94	65	67	53	25	90	72	93	43	19	47	14	29	94	40	67	91	94	77	11		7725	8319	5171	2540
189	93	16	94	15	28	96	47	91	78	86	47	17	58	31	49	55	63	4	34	67		7419	7014	3722	3964
190	27	98	93	38	81	93	24	32	42	49	85	19	82	33	24	11	86	42	31	33		9055	14454	7657	580
191	56	55	15	57	43	93	4	51	27	86	15	59	48	85	28	53	16	79	5	27		6205	10579	4005	5512
192	17	91	85	98	70	73	83	61	92	39	47	13	10	21	25	71	41	98	90	62		7990	11205	6385	8337
193	51	38	72	20	76	77	36	80	85	34	53	46	68	80	87	8	96	29	27	57		11207	2745	3980	2564
194	67	77	18	69	77	93	49	6	65	95	60	15	61	6	54	62	53	6	37	57		9646	9623	7793	5630
195	69	98	68	66	35	64	45	95	32	76	56	62	89	75	86	22	90	66	46	72		9995	7041	8329	6
196	40	76	78	22	47	69	12	98	66	92	3	69	32	65	10	57	2	89	68	68		6931	8337	5147	10689
197	20	74	29	22	12	72	11	17	65	50	78	51	5	62	79	65	95	42	4	18		10842	2466	3808	10883
198	77	38	68	72	69	17	28	81	57	1	66	76	50	48	23	91	3	84	82	33		11490	8847	4720	13099
199	59	88	85	93	85	71	47	74	10	85	58	91	83	22	5	24	82	34	26	93		11393	5715	4131	7584
200	4	91	84	59	44	82	33	62	53	4	27	38	38	68	39	9	19	84	23	84		8588	14892	4429	9028

	Size (200 x 20), Problem 3																		Size (200 x 20), Problem 3			
1	83	47	75	13	97	5	99	42	77	74	89	52	37	4	94	26	18	68	79	26		8177	11538	8529	2252
2	94	54	98	59	2	91	65	70	2	16	97	7	71	73	24	65	68	26	49	43		5724	9856	8206	10907
3	45	84	2	32	95	71	45	87	18	88	1	77	68	56	98	92	87	80	63	63		10229	7668	6220	3620
4	44	82	14	22	40	97	35	86	67	2	77	29	90	2	6	54	65	17	1	14		7818	5401	5788	456
5	35	96	37	94	81	20	11	62	11	43	90	8	51	60	7	52	53	81	24	66		11472	6573	9531	9821
6	62	28	66	19	35	72	25	87	42	11	52	53	73	55	4	75	10	66	5	8		6567	6045	8941	4182
7	19	69	26	97	93	7	28	99	64	6	35	30	84	13	99	35	88	38	38	9		6223	2511	5015	2008
8	81	70	76	97	7	53	31	65	6	78	52	16	86	34	99	2	20	56	42	38		6857	2913	7466	2491
9	70	77	43	68	49	63	88	32	9	47	5	7	58	79	9	63	39	46	20	19		10237	6902	6320	12674
10	88	8	49	89	40	86	98	68	72	13	67	4	98	62	32	90	88	57	9	15		10160	3454	7629	8671
11	4	69	80	13	53	7	19	31	96	76	44	73	84	19	37	2	35	20	78	68		9365	9643	4088	11160
12	33	59	71	74	43	44	75	95	41	16	6	55	84	15	60	4	73	59	99	34		9087	12326	7260	4800
13	82	30	32	65	75	34	77	4	61	20	98	5	21	25	31	87	51	58	68	39		12108	4887	4582	7119
14	74	87	58	48	94	15	54	95	22	69	14	26	49	6	64	25	81	39	26	31		9410	8057	6562	2123
15	35	57	42	30	46	44	13	16	91	76	2	14	12	43	19	70	95	56	1	88		8812	4589	4547	10901
16	12	42	70	67	86	35	11	87	74	89	86	30	16	26	84	48	6	96	12	57		5773	4658	6065	3129
17	47	85	8	73	95	41	4	36	95	50	53	92	52	15	71	92	8	38	97	3		6155	7512	6554	7230
18	7	75	49	93	10	65	69	99	55	71	14	16	81	92	1	55	89	63	55	79		7951	6449	8005	9961
19	88	2	29	33	68	19	4	88	61	81	68	64	86	82	95	11	64	3	36	49		8022	6117	6148	5855
20	91	56	47	48	37	25	4	32	47	18	6	20	91	65	55	11	76	71	68	63		5756	9448	5621	8827
21	81	92	81	40	31	12	9	98	75	48	20	3	35	94	45	50	67	36	68	81		6373	10830	4046	2685
22	61	91	93	69	45	60	78	30	94	56	37	46	60	30	39	6	58	92	5	13		11638	15117	7936	2406
23	40	44	25	38	51	72	66	3	68	78	74	58	9	20	95	62	64	33	41	47		7888	5018	9259	802
24	91	39	9	8	76	96	69	55	34	69	58	18	7	37	88	83	65	95	70	70		6705	6608	8425	1536
25	58	29	76	70	41	19	86	86	10	97	80	99	80	26	45	30	45	84	20	31		10742	15306	9886	12186
26	83	3	73	6	16	39	97	10	6	66	40	67	17	81	16	34	65	79	49	51		6378	8645	5673	2645
27	68	62	58	96	30	42	44	88	31	7	78	40	30	31	5	16	60	32	58	86		6601	8679	4312	5592
28	2	85	27	29	32	73	33	29	15	85	23	62	84	96	87	8	75	62	99	82		10112	2993	8381	9406
29	98	33	91	26	72	35	7	20	1	9	54	11	76	42	72	27	55	73	9	73		8438	7088	8923	6474
30	18	28	7	91	58	15	61	3	54	7	12	23	38	40	35	88	31	5	96	50		9453	3455	9144	3181
31	60	72	1	92	25	48	65	52	14	52	43	24	48	41	86	82	96	37	41	97		5977	8429	8435	11110
32	77	90	9	25	71	24	73	56	71	58	33	27	57	85	50	73	36	42	67	60		11709	14595	8068	9333
33	92	67	50	80	20	10	74	38	81	13	56	86	79	59	62	31	49	49	21	13		12233	4094	5206	3052
34	83	31	80	10	58	10	26	31	82	94	39	32	43	67	2	66	20	31	88	43		11791	15207	8792	7660
35	39	44	89	19	6	78	96	93	47	54	17	26	82	11	82	20	1	22	26	2		10742	13938	8835	5230
36	98	46	17	1	19	11	62	19	7	55	93	97	55	41	17	99	82	98	4	91		5812	4248	5028	11211
37	55	53	67	61	28	24	88	69	45	27	16	12	46	47	68	89	85	71	29	63		9403	3796	7620	6100
38	90	95	91	52	72	51	14	72	4	46	45	61	82	22	24	41	16	72	99	94		10972	3280	3953	8029
39	55	76	41	71	19	66	79	36	58	19	63	78	77	91	24	40	57	81	80	89		6423	7126	6955	9041
40	88	66	13	84	51	16	2	85	80	82	22	77	56	17	80	75	20	10	30	8		10272	10394	4983	8200
41	63	37	79	83	42	10	66	16	95	61	87	75	49	75	44	94	56	60	57	1		5686	9034	6262	7573
42	69	70	2	33	73	97	1	57	32	90	72	35	88	72	55	17	7	7	25	22		6439	11124	6018	12612
43	18	33	42	41	32	93	77	44	29	80	65	5	13	76	57	37	35	19	89	92		6064	9301	3845	4718
44	32	56	7	16	26	65	14	99	8	8	46	32	99	45	4	70	52	91	40	27		7839	6670	7526	3004
45	8	24	66	50	73	51	91	84	47	9	79	47	84	67	31	3	98	66	91	44		6034	4329	5642	12514
46	39	71	26	53	23	13	61	87	5	58	61	89	18	57	65	15	34	21	57	13		8655	15081	4403	9096
47	30	78	51	36	29	55	33	81	75	8	30	95	74	87	59	92	19	35	44	99		6137	3016	3821	1033
48	64	92	47	68	47	17	18	25	33	43	76	62	49	23	21	6	36	10	37	68		11706	3038	9419	2231
49	10	2	28	98	24	89	23	11	38	66	64	68	54	88	95	84	8	16	99	79		7109	4166	5979	7239
50	8	86	52	66	19	98	74	2	80	69	47	39	31	78	16	56	35	67	71	8		9017	9226	6924	12973
51	40	30	73	79	79	81	70	33	6	86	32	46	18	78	22	56	21	40	76	75		7642	13426	7332	7166
52	55	33	27	21	35	11	9	86	8	91	95	84	48	52	52	6	2	20	71	26		9915	13930	6579	13005
53	91	39	45	39	97	71	29	81	28	59	41	28	88	4	8	48	61	71	2	19		11043	6877	8112	9384
54	44	93	31	82	77	98	35	50	86	65	54	42	43	39	93	9	26	57	76	16		10246	11254	4148	11289
55	43	58	70	89	91	60	62	45	41	57	68	22	14	71	19	87	4	12	83	70		6711	11229	3674	4135
56	96	90	88	81	17	97	86	20	16	24	63	43	90	19	71	86	80	31	80	48		7914	9373	9307	12546
57	55	14	10	53	54	57	33	32	61	76	90	68	33	45	93	22	98	97	4	71		9838	6512	7477	3275
58	96	88	24	59	7	60	84	20	74	15	23	7	62	69	42	68	14	75	25	55		6471	5241	8041	9253
59	5	64	65	28	15	47	63	28	29	16	94	45	86	3	28	67	75	27	86	10		9313	3206	8151	2701
60	32	56	85	20	95	95	69	36	92	63	78	18	83	63	91	28	23	62	62	40		7043	13743	8364	5060
61	14	67	11	71	42	8	86	98	59	5	82	40	14	48	51	55	68	53	37	21		9417	14493	9880	4844
62	90	16	17	86	26	62	96	96	53	11	53	89	8	49	14	59	80	1	28	44		5898	14611	3454	5320
63	23	62	89	85	50	8	84	28	27	2	57	77	73	28	62	88	91	96	38	87		10149	15425	6290	9031
64	57	74	14	33	49	83	17	3	59	58	51	57	33	74	22	90	14	64	32	52		10025	8784	8709	3709
65	43	4	92	27	22	27	77	80	93	80	45	37	54	7	23	78	98	54	82	12		10884	5936	6034	12224
66	12	17	39	96	33	76	72	44	89	24	3	72	75	54	83	17	98	48	98	76		7113	2400	3996	174
67	28	57	2	61	96	64	93	74	22	35	31	36	67	69	63	7	80	42	22	41		8689	12506	9772	9253
68	55	40	85	86	48	36	97	28	46	47	59	58	58	31	84	73	5	22	92	40		10291	7904	4059	7406
69	35	75	92	83	20	60	54	50	81	4	97	17	60	1	34	43	91	97	26	51		7113	11317	7217	6321
70	18	29	78	76	66	62	63	1	35	40	55	84	43	33	66	48	51	32	60	77		8879	6952	8485	6170
71	10	96	38	53	12	69	61	47	32	41	99	80	62	82	49	67	17	78	8	59		10400	15089	3690	3133
72	53	49	93	71	38	19	26	46	59	32	94	33	4	30	61	3	27	54	71	64		5991	14900	5307	12168
73	51	81	56	70	6	15	8	98	30	60	15	83	49	39	51	60	37	51	54	58		6273	5477	9773	6805
74	84	48	57	75	97	48	69	76	23	45	72	76	80	81	91	14	32	44	46	68		9561	13521	7319	3574
75	63	88	97	12	88	9	56	84	76	84	51	28	35	66	42	17	75	91	58	90		9963	5373	8823	953
76	41	14	54	43	58	73	47	87	77	29	49	76	47	68	39	60	84	37	13	36		8949	9532	8610	13171
77	31	37	48	66	13	33	53	77	89	72	59	41	68	87	80	56	59	21	42	16		6806	4049	4159	3305
78	93	34	56	17	42	4	66	99	61	3	82	85	55	48	96	68	30	80	19	61		6462	3138	4208	4353
